675,202,156,231,221,0.9930
675,474,175,500,253,0.9895
675,244,162,270,235,0.9850
675,354,150,377,217,0.9840
676,544,157,571,233,0.9973
676,184,337,242,461,0.9972
676,494,258,547,356,0.9939
676,476,177,503,251,0.9933
676,196,154,228,223,0.9874
676,361,150,382,218,0.9838
676,250,158,272,228,0.9712
677,479,176,509,245,0.9967
677,190,157,221,224,0.9956
677,177,333,235,460,0.9915
677,532,156,567,234,0.9900
677,256,159,283,237,0.9888
677,367,150,392,218,0.9850
677,485,247,517,348,0.9826
678,482,174,510,244,0.9975
678,471,249,514,349,0.9946
678,172,329,221,456,0.9931
678,187,155,212,223,0.9922
678,526,157,565,233,0.9842
678,369,149,398,218,0.9817
678,259,160,289,238,0.9643
679,463,248,508,351,0.9958
679,484,173,512,242,0.9957
679,525,158,556,232,0.9927
679,164,329,210,453,0.9920
679,374,150,402,218,0.9887
679,184,156,208,222,0.9878
679,263,160,291,238,0.9652
680,516,156,541,232,0.9974
680,170,154,206,222,0.9955
680,150,327,204,449,0.9932
680,272,159,302,238,0.9865
680,488,170,514,241,0.9865
680,450,242,481,344,0.9844
680,388,145,409,217,0.9390
681,144,326,208,449,0.9981
681,166,156,202,224,0.9962
681,511,156,535,230,0.9958
681,435,243,479,341,0.9917
681,488,169,515,241,0.9895
681,278,158,308,239,0.9829
681,393,146,412,214,0.9611
682,139,326,198,448,0.9979
682,167,156,198,226,0.9924
682,428,238,474,340,0.9893
682,281,160,313,238,0.9878
682,395,147,420,215,0.9861
682,508,156,534,231,0.9768
682,490,168,521,240,0.9648
683,289,164,324,239,0.9954
683,129,317,179,438,0.9916
683,163,157,189,225,0.9871
683,495,159,525,240,0.9808
683,401,145,426,214,0.9217
684,159,158,186,227,0.9962
684,123,317,174,438,0.9922
684,295,163,324,240,0.9853
684,498,163,524,235,0.9254
684,409,240,441,329,0.8821
684,407,147,427,204,0.8020
685,156,158,184,230,0.9977
685,123,317,174,439,0.9915
685,302,159,327,239,0.9832
685,485,155,510,226,0.9826
685,399,235,435,329,0.9796
685,507,162,532,235,0.9635
686,153,159,182,230,0.9959
686,122,314,174,440,0.9925
686,481,156,507,227,0.9925
686,393,228,431,323,0.9866
686,509,164,535,234,0.9838
686,305,159,331,239,0.9732
687,467,156,500,225,0.9981
687,370,230,417,321,0.9949
687,514,165,542,233,0.9934
687,304,163,347,242,0.9903
687,149,159,181,231,0.9878
687,121,313,171,439,0.9878
687,425,147,445,200,0.9187
688,116,313,168,436,0.9950
688,366,228,414,321,0.9938
688,149,159,181,230,0.9918
688,518,161,544,235,0.9900
688,463,155,492,226,0.9899
688,311,162,347,243,0.9694
688,427,147,449,199,0.9607
689,320,165,348,241,0.9956
689,115,309,164,424,0.9952
689,523,161,546,230,0.9909
689,461,153,483,228,0.9894
689,151,164,179,233,0.9884
689,363,225,398,319,0.9674
689,432,147,453,205,0.9503
690,524,160,552,229,0.9961
690,153,162,181,235,0.9920
690,116,306,166,421,0.9903
690,344,221,385,321,0.9856
690,449,154,475,225,0.9825
690,328,161,356,245,0.9763
691,155,163,184,234,0.9961
691,525,161,554,227,0.9956
691,116,305,164,423,0.9946
691,330,165,360,243,0.9928
691,339,220,383,321,0.9747
691,748,228,768,316,0.9718
691,441,154,469,225,0.9160
692,529,159,556,228,0.9968
692,114,302,163,424,0.9963
692,155,162,186,235,0.9949
692,442,146,467,223,0.9849
692,742,224,768,312,0.9691
692,335,221,369,308,0.9689
692,332,167,362,231,0.9308
693,532,158,558,228,0.9964
693,111,299,161,417,0.9930
693,158,161,189,236,0.9873
693,330,215,363,311,0.9439
693,730,223,766,316,0.9420
693,337,168,364,221,0.8781
693,450,140,469,213,0.8182
694,529,159,557,227,0.9966
694,109,295,158,410,0.9937
694,160,165,192,235,0.9936
694,345,166,368,247,0.9836
694,721,224,764,318,0.9766
694,317,217,363,312,0.9725
694,452,143,473,204,0.9373
695,529,161,556,227,0.9948
695,348,168,370,246,0.9947
695,108,292,154,417,0.9943
695,313,215,357,310,0.9780
695,163,164,194,234,0.9754
695,715,222,761,317,0.9724
695,455,138,476,202,0.9657
696,526,163,556,229,0.9959
696,351,168,374,249,0.9953
696,107,287,153,410,0.9937
696,308,212,347,307,0.9701
696,460,137,479,202,0.9573
696,167,163,193,233,0.9550
696,716,220,752,310,0.9271
696,430,155,447,200,0.8350
697,106,286,151,408,0.9917
697,355,171,384,254,0.9885
697,464,138,491,202,0.9882
697,523,165,552,233,0.9870
697,174,161,199,238,0.9746
697,704,215,739,310,0.9619
697,297,210,335,304,0.9501
698,103,287,150,403,0.9920
698,359,172,388,254,0.9877
698,466,138,493,202,0.9867
698,691,215,744,310,0.9822
698,176,166,207,240,0.9801
698,523,165,550,233,0.9796
698,286,206,330,307,0.9775
698,409,152,430,203,0.9383
699,362,172,390,255,0.9927
699,470,137,495,201,0.9916
699,103,284,145,397,0.9892
699,180,163,210,241,0.9884
699,682,216,738,310,0.9827
699,522,165,547,233,0.9797
699,285,202,319,300,0.9748
699,406,153,426,202,0.8216
700,278,204,310,294,0.9920
700,185,165,212,240,0.9918
700,101,284,145,398,0.9889
700,475,135,497,202,0.9840
700,367,174,395,253,0.9817
700,682,206,727,312,0.9785
700,519,164,545,236,0.9753
700,403,151,424,206,0.9475
701,479,138,506,201,0.9895
701,192,165,221,242,0.9885
701,517,169,544,240,0.9862
701,371,176,404,261,0.9861
701, 96,282,139,393,0.9847
701,262,205,304,294,0.9751
701,675,209,708,304,0.9597
701,398,153,421,215,0.9062
702,517,169,544,240,0.9956
702,481,139,508,200,0.9945
702, 93,279,141,387,0.9934
702,193,165,230,247,0.9930
702,376,174,410,262,0.9908
702,256,203,292,288,0.9703
702,669,218,701,303,0.9677
703, 88,278,137,384,0.9971
703,514,172,540,239,0.9957
703,198,169,230,241,0.9948
703,486,137,511,200,0.9903
703,380,179,412,261,0.9795
703,250,202,287,289,0.9662
703,658,213,700,309,0.9171
704,509,176,536,244,0.9953
704,494,131,515,196,0.9946
704,207,168,230,242,0.9899
704, 84,274,132,382,0.9893
704,242,204,276,282,0.9793
704,654,212,689,303,0.9313
704,381,157,404,227,0.9248
705,508,177,535,243,0.9927
705, 80,273,130,383,0.9915
705,648,208,682,298,0.9873
705,495,132,517,191,0.9842
705,210,168,232,241,0.9806
705,238,201,269,285,0.9694
705,393,177,420,264,0.9538
705,376,155,398,225,0.9506
706, 75,269,125,381,0.9931
706,642,209,676,298,0.9910
706,372,155,394,227,0.9845
706,394,177,421,265,0.9845
706,227,200,257,282,0.9557
706,502,174,531,245,0.9354
706,212,169,234,245,0.9280
706,498,132,521,191,0.9125
707,365,155,393,227,0.9938
707, 75,269,120,374,0.9911
707,635,210,673,298,0.9910
707,500,170,529,247,0.9735
707,220,198,259,280,0.9448
707,501,131,526,190,0.9238
707,398,177,421,267,0.8303
708,619,209,673,302,0.9978
708,355,155,385,229,0.9953
708,498,179,524,248,0.9856
708, 62,268,117,365,0.9790
708,511,131,529,192,0.9622
708,211,192,248,278,0.8699
709,616,205,663,301,0.9962
709,352,157,379,228,0.9943
709,497,178,521,250,0.9927
709, 63,267,114,367,0.9861
709,513,130,534,194,0.9853
709,206,198,240,275,0.9437
709,224,172,254,244,0.8371
710,515,129,540,194,0.9968
710,494,179,520,251,0.9958
710,614,206,653,296,0.9935
710,349,159,373,229,0.9931
710,201,199,232,273,0.9926
710,224,173,257,248,0.9873
710, 62,265,112,368,0.9843
711,489,176,518,255,0.9963
711,339,159,368,232,0.9949
711,519,128,547,191,0.9937
711, 56,258,106,362,0.9937
711,190,192,223,273,0.9919
711,603,206,641,295,0.9896
711,232,175,261,252,0.9836
712,488,178,516,257,0.9938
712,600,206,638,295,0.9899
712,333,165,367,233,0.9882
712, 53,258,104,357,0.9865
712,523,128,549,190,0.9813
712,187,191,214,267,0.9803
712,235,176,260,250,0.9746
713,486,180,516,257,0.9991
713,596,205,634,296,0.9975
713,527,128,550,189,0.9865
713, 51,258,103,355,0.9861
713,331,164,362,233,0.9820
713,176,189,212,270,0.9490
713,240,175,261,246,0.9333
714,481,185,514,258,0.9994
714,593,204,630,292,0.9947
714,530,127,554,189,0.9888
714, 53,257,102,357,0.9871
714,240,174,264,251,0.9813
714,438,170,462,285,0.9778
714,326,162,355,234,0.9703
714,167,187,209,271,0.9621
715,480,185,508,262,0.9983
715,586,202,617,287,0.9961
715,536,128,567,189,0.9949
715,317,163,347,234,0.9903
715, 51,255, 96,352,0.9886
715,436,189,471,280,0.9826
715,247,176,273,257,0.9793
715,161,184,192,269,0.9437
716,482,185,508,262,0.9980
716,159,186,188,261,0.9950
716,249,176,277,258,0.9950
716,581,202,613,289,0.9937
716,538,125,568,187,0.9922
716,315,163,345,235,0.9875
716, 52,254, 96,348,0.9863
716,441,191,474,284,0.9805
717,483,188,510,263,0.9976
717,152,186,184,261,0.9924
717,310,164,341,236,0.9911
717,445,192,479,285,0.9901
717,573,203,611,289,0.9894
717,250,180,280,260,0.9833
717,542,126,570,186,0.9810
717, 51,254, 96,343,0.9644
718,567,201,604,291,0.9967
718,307,168,333,237,0.9923
718,487,189,516,268,0.9904
718,457,197,486,285,0.9902
718,254,183,286,262,0.9830
718,144,182,170,260,0.9753
718, 56,253, 95,342,0.9589
718,551,123,574,187,0.9510
719,493,190,521,267,0.9956
719,302,167,331,239,0.9952
719,563,200,598,287,0.9892
719,136,181,168,260,0.9877
719,258,185,290,262,0.9845
719,457,199,493,290,0.9843
719,553,126,578,185,0.9649
719, 56,252, 97,346,0.9632
720,496,190,521,266,0.9973
720,299,167,331,241,0.9967
720,262,184,292,263,0.9942
720,459,200,496,293,0.9872
720,555,125,581,185,0.9676
720,559,199,590,287,0.9619
720, 58,252, 99,339,0.9613
720,129,179,167,259,0.9600
721,295,170,325,244,0.9923
721,472,200,501,294,0.9899
721,506,188,532,269,0.9857
721,118,178,148,256,0.9840
721,550,201,584,284,0.9822
721,269,186,297,261,0.9796
721, 57,245,101,336,0.9392
721,564,124,586,185,0.9146
722,474,199,506,296,0.9962
722,115,179,144,250,0.9943
722,511,189,537,269,0.9931
722,293,170,321,246,0.9914
722,273,187,298,261,0.9811
722,548,201,582,284,0.9792
722,566,121,588,183,0.9631
722, 56,249,105,332,0.8913
723,513,189,542,269,0.9973
723,481,199,509,295,0.9959
723,111,180,143,250,0.9912
723,546,202,576,284,0.9813
723,569,122,591,180,0.9685
723,290,174,320,253,0.9455
723, 59,246,105,336,0.9355
723,275,187,300,264,0.8711
724,539,199,568,280,0.9926
724,100,178,129,250,0.9898
724,569,126,600,182,0.9893
724,484,205,521,297,0.9817
724,525,191,547,274,0.9744
724, 74,238,114,327,0.9560
724,281,172,317,266,0.9486
725,492,208,525,298,0.9790
725, 96,177,123,250,0.9769
725,530,192,563,281,0.9758
725,573,127,603,182,0.9732
725, 78,240,117,325,0.9649
725,277,174,316,267,0.9478
726, 87,177,120,249,0.9854
726,495,207,530,299,0.9817
726,528,195,563,282,0.9731
726, 79,241,118,324,0.9642
726,574,126,606,182,0.9470
726,275,176,317,264,0.9176
727,581,119,608,181,0.9871
727, 84,179,116,247,0.9795
727,504,200,540,299,0.9785
727,536,194,565,273,0.9781
727, 80,239,122,322,0.9648
727,275,177,323,266,0.8631
728,543,191,569,268,0.9983
728,507,198,546,308,0.9957
728,296,196,331,274,0.9760
728,585,120,609,177,0.9744
728, 80,175,109,246,0.9709
728, 86,239,129,323,0.9677
728,275,177,309,244,0.8462
729,553,186,579,271,0.9963
729,505,200,547,311,0.9927
729, 70,174, 99,243,0.9898
729,302,191,331,274,0.9882
729,276,179,306,258,0.9863
729,588,120,614,180,0.9786
729, 92,235,124,318,0.9172
730,556,188,588,269,0.9979
730,497,198,530,276,0.9951
730, 66,173, 94,246,0.9929
730,307,195,336,278,0.9926
730,275,183,306,258,0.9906
730,591,119,618,182,0.9753
730, 92,233,131,313,0.9643
730,518,218,554,306,0.9627
731,489,195,527,278,0.9969
731,559,190,592,266,0.9953
731,276,183,306,264,0.9930
731,529,209,556,307,0.9881
731, 61,173, 87,243,0.9854
731,311,194,337,274,0.9685
731,591,119,620,179,0.9532
731, 95,232,134,314,0.9437
732,483,194,523,279,0.9967
732,565,189,597,267,0.9965
732, 55,172, 83,241,0.9917
732,274,185,306,262,0.9900
732,532,211,564,308,0.9879
732,311,197,344,275,0.9765
732,595,116,622,179,0.9576
732,100,229,132,316,0.9512
733,480,194,521,276,0.9984
733,568,191,597,265,0.9975
733, 48,173, 81,244,0.9930
733,275,187,307,262,0.9869
733,532,212,572,312,0.9811
733,312,198,351,276,0.9687
733,103,225,139,314,0.9555
733,599,116,624,178,0.9118
734,569,192,598,263,0.9973
734,316,197,354,277,0.9957
734,477,191,510,272,0.9948
734,275,186,308,264,0.9940
734,599,115,627,177,0.9817
734,536,212,580,311,0.9792
734, 43,173, 76,239,0.9778
734,106,225,144,309,0.9396
735,571,192,598,262,0.9966
735, 40,172, 68,237,0.9940
735,322,196,356,277,0.9912
735,539,215,582,311,0.9855
735,600,117,629,177,0.9837
735,472,189,499,271,0.9788
735,275,188,307,268,0.9736
735,107,226,146,306,0.9601
736,466,190,496,268,0.9972
736,324,198,364,279,0.9949
736, 37,169, 64,241,0.9920
736,568,188,599,261,0.9919
736,605,116,632,178,0.9738
736,275,189,306,268,0.9719
736,548,218,585,309,0.9595
736,108,225,148,307,0.9469
737, 29,167, 60,240,0.9929
737,451,190,496,270,0.9913
737,325,198,365,280,0.9856
737,551,212,591,313,0.9809
737,609,115,635,175,0.9756
737,274,190,306,267,0.9676
737,567,187,597,259,0.9665
737,111,224,152,307,0.9426
738,121,219,151,304,0.9839
738,334,200,367,285,0.9808
738,272,195,302,272,0.9778
738, 25,171, 48,236,0.9777
738,568,212,600,314,0.9768
738,447,193,488,270,0.9626
738,618,114,639,175,0.9380
738,560,185,591,235,0.9179
739,269,196,301,275,0.9872
739,562,195,607,317,0.9806
739, 18,166, 47,237,0.9786
739,124,216,154,299,0.9754
739,623,114,641,175,0.9709
739,444,188,473,271,0.9641
739,340,201,369,282,0.9304
740,556,181,586,250,0.9957
740, 12,169, 45,237,0.9913
740,267,194,301,279,0.9896
740,568,219,614,317,0.9885
740,442,185,465,271,0.9876
740,128,217,156,298,0.9778
740,343,199,373,286,0.9730
740,622,115,648,174,0.9692
741,553,183,583,257,0.9981
741,  8,169, 40,235,0.9930
741,344,202,378,286,0.9899
741,624,115,653,174,0.9881
741,263,201,299,279,0.9839
741,440,186,464,270,0.9754
741,575,221,615,318,0.9750
741,127,219,162,295,0.9504
742,546,179,575,258,0.9977
742,632,115,656,173,0.9881
742,351,206,386,289,0.9770
742,258,200,291,281,0.9757
742,135,209,169,298,0.9706
742,  1,164, 28,234,0.9593
742,593,219,623,314,0.9503
743,546,178,572,253,0.9989
743,144,212,171,292,0.9921
743,637,113,657,172,0.9838
743,  0,167, 24,231,0.9807
743,354,204,392,291,0.9774
743,255,200,290,285,0.9660
743,598,215,629,322,0.9334
744,542,177,567,252,0.9955
744,361,206,398,294,0.9866
744,146,211,179,290,0.9840
744,597,222,643,318,0.9777
744, -1,168, 23,231,0.9654
744,640,114,659,172,0.9581
744,252,201,289,284,0.9477
745,369,203,406,298,0.9898
745,534,176,560,253,0.9893
745,604,221,652,321,0.9869
745,640,117,669,174,0.9869
745,247,206,286,291,0.9786
745,155,203,191,286,0.9769
745,  0,161, 11,230,0.8718
746,527,179,558,250,0.9973
746,246,207,281,294,0.9946
746,643,116,671,174,0.9907
746,374,206,410,298,0.9883
746,613,220,653,322,0.9820
746,159,198,192,287,0.9070
747,245,205,280,295,0.9974
747,523,178,555,250,0.9965
747,650,117,673,171,0.9798
747,625,219,654,317,0.9470
747,166,204,192,283,0.9372
747,379,206,413,297,0.9286
748,240,208,277,296,0.9949
748,517,175,543,250,0.9931
748,658,117,680,171,0.9570
748,633,216,668,319,0.9494
748,174,205,202,279,0.9472
748,382,185,422,293,0.8543
749,513,176,538,246,0.9942
749,238,208,275,297,0.9938
749,658,116,684,175,0.9862
749,633,217,677,317,0.9827
749,177,207,211,280,0.9335
749,377,181,421,298,0.9231
750,369,179,400,261,0.9966
750,508,179,536,247,0.9942
750,659,117,687,175,0.9936
750,634,215,679,319,0.9886
750,236,211,274,302,0.9697
750,396,216,424,300,0.9573
750,174,207,217,282,0.9082
751,366,183,399,262,0.9987
751,662,117,689,176,0.9951
751,635,217,679,320,0.9932
751,504,176,531,249,0.9912
751,398,224,434,305,0.9678
751,233,213,273,300,0.9584
751,187,208,220,277,0.9572
752,354,180,386,256,0.9968
752,498,177,525,245,0.9949
752,200,204,227,280,0.9917
752,669,117,694,174,0.9890
752,645,212,684,314,0.9878
752,232,216,268,305,0.9587
753,495,178,521,248,0.9966
753,201,195,236,282,0.9927
753,233,217,267,306,0.9922
753,354,177,382,252,0.9909
753,650,205,688,314,0.9800
753,673,118,696,174,0.9598
753,408,181,455,295,0.9097
754,485,177,516,248,0.9968
754,339,181,380,258,0.9948
754,207,201,236,277,0.9907
754,655,202,689,316,0.9811
754,231,223,268,312,0.9741
754,676,118,701,175,0.8659
754,410,185,462,303,0.8052
755,481,179,514,248,0.9975
755,333,181,375,256,0.9865
755,232,225,269,311,0.9766
755,656,203,690,314,0.9726
755,675,118,701,177,0.9456
755,212,202,240,272,0.9188
756,479,178,507,248,0.9934
756,334,180,367,255,0.9932
756,215,198,240,272,0.9820
756,233,226,272,313,0.9818
756,655,204,690,311,0.9783
756,431,225,468,310,0.9632
756,678,118,702,176,0.9506
757,475,176,501,249,0.9922
757,217,198,242,273,0.9885
757,436,220,470,310,0.9860
757,330,178,359,256,0.9827
757,656,206,690,305,0.9810
757,235,226,274,314,0.9787
757,680,118,703,179,0.9682
758,448,223,474,310,0.9969
758,236,230,279,326,0.9926
758,321,178,348,251,0.9925
758,467,181,494,247,0.9919
758,654,205,689,300,0.9810
758,222,198,248,274,0.9663
758,682,118,706,178,0.9336
759,315,180,347,255,0.9887
759,653,205,687,297,0.9847
759,237,231,281,327,0.9776
759,451,222,484,313,0.9771
759,464,182,491,247,0.9748
759,223,199,253,270,0.9462
759,683,119,706,182,0.9372
760,650,203,681,295,0.9888
760,311,179,343,256,0.9888
760,684,121,708,183,0.9572
760,454,220,489,314,0.9569
760,235,231,278,327,0.9497
760,229,199,258,259,0.8332
761,307,175,335,252,0.9893
761,649,202,681,299,0.9864
761,456,210,493,320,0.9706
761,685,120,710,184,0.9445
761,240,228,273,325,0.8923
762,649,203,679,298,0.9910
762,460,223,494,316,0.9738
762,302,175,331,253,0.9622
762,450,182,475,247,0.9533
762,686,121,711,184,0.9497
763,648,204,674,293,0.9952
763,300,174,327,253,0.9743
763,465,224,499,316,0.9704
763,444,181,470,256,0.9607
763,249,219,286,333,0.9028
763,687,122,712,183,0.8802
764,439,180,470,256,0.9954
764,646,201,671,288,0.9940
764,250,238,295,333,0.9803
764,472,223,507,319,0.9782
764,245,191,275,257,0.9571
764,687,122,712,182,0.9438
764,294,177,323,253,0.9283
765,479,227,514,322,0.9874
765,253,186,278,262,0.9848
765,286,173,315,254,0.9810
765,637,201,671,292,0.9783
765,254,243,298,332,0.9732
765,686,127,711,187,0.9721
765,433,176,462,245,0.9538
766,629,198,670,292,0.9771
766,486,227,518,323,0.9716
766,262,242,303,332,0.9599
766,685,127,709,187,0.9563
766,282,175,310,250,0.9427
766,257,186,280,258,0.8996
767,491,228,522,319,0.9896
767,628,198,670,293,0.9841
767,279,176,306,252,0.9823
767,272,245,310,331,0.9614
767,684,128,708,187,0.9581
767,260,186,281,257,0.9104
768,496,232,534,323,0.9953
768,279,240,320,336,0.9895
768,626,198,662,292,0.9636
768,683,128,707,188,0.9595
768,273,172,303,251,0.8773
769,281,246,327,339,0.9964
769,502,232,539,326,0.9853
769,622,197,657,291,0.9674
769,684,127,707,189,0.9665
769,400,190,421,267,0.9586
769,271,177,302,257,0.8527
770,284,247,330,341,0.9939
770,508,231,541,328,0.9916
770,682,127,706,191,0.9705
770,619,197,649,291,0.9639
770,397,190,418,266,0.8688
770,269,171,301,252,0.8225
771,516,233,559,329,0.9951
771,378,196,418,268,0.9910
771,615,194,644,292,0.9749
771,304,247,335,341,0.9694
771,262,174,287,244,0.9530
771,683,130,704,194,0.9473
771,282,182,307,256,0.9360
772,521,236,567,337,0.9924
772,260,173,286,246,0.9878
772,285,183,311,256,0.9778
772,373,197,413,268,0.9766
772,309,244,341,344,0.9754
772,683,130,704,193,0.9672
772,613,195,643,292,0.9633
773,313,247,349,343,0.9937
773,527,238,568,337,0.9898
773,257,172,286,248,0.9882
773,287,184,314,253,0.9840
773,369,196,398,271,0.9834
773,682,131,704,191,0.9735
773,612,194,642,292,0.9336
774,363,194,390,270,0.9956
774,293,181,318,249,0.9930
774,314,251,362,348,0.9920
774,677,132,702,195,0.9894
774,258,178,282,247,0.9819
774,533,236,567,337,0.9735
774,610,191,640,293,0.9624
775,351,199,385,273,0.9974
775,252,167,278,248,0.9939
775,672,133,700,198,0.9884
775,544,237,572,340,0.9836
775,325,251,360,350,0.9748
775,294,175,325,252,0.9665
775,608,194,640,292,0.9582
776,250,168,279,246,0.9973
776,544,239,581,340,0.9928
776,343,200,376,269,0.9895
776,670,133,697,196,0.9857
776,330,252,376,350,0.9853
776,300,176,328,251,0.9588
776,608,193,639,294,0.9457
777,333,249,377,353,0.9955
777,248,169,275,245,0.9955
777,549,244,585,340,0.9918
777,669,132,697,198,0.9881
777,607,198,641,294,0.9698
777,336,199,361,260,0.9693
777,305,176,329,242,0.9443
778,337,256,388,360,0.9971
778,242,168,270,246,0.9971
778,609,199,643,294,0.9795
778,560,245,592,340,0.9741
778,320,202,352,275,0.9675
778,666,133,692,197,0.9604
778,309,174,333,244,0.8671
779,342,257,398,364,0.9962
779,239,165,263,244,0.9835
779,610,201,644,294,0.9824
779,666,135,690,197,0.9799
779,565,239,596,349,0.9733
779,309,180,351,277,0.9653
780,238,164,262,243,0.9960
780,568,244,604,352,0.9951
780,611,201,646,296,0.9906
780,350,263,394,369,0.9905
780,663,136,688,197,0.9838
780,310,178,348,278,0.9691
781,234,164,261,244,0.9977
781,570,245,610,353,0.9938
781,612,203,647,296,0.9898
781,303,202,330,275,0.9896
781,663,138,687,199,0.9777
781,325,174,351,241,0.9746
781,359,261,390,366,0.9589
782,361,265,408,369,0.9971
782,574,250,615,354,0.9970
782,230,162,257,242,0.9967
782,289,196,324,278,0.9940
782,612,207,648,306,0.9934
782,331,171,358,244,0.9736
782,661,139,685,199,0.9614
783,336,172,362,242,0.9969
783,577,250,617,354,0.9961
783,229,162,255,238,0.9956
783,366,264,415,370,0.9956
783,279,194,318,277,0.9893
783,616,208,648,308,0.9726
783,659,139,685,201,0.9589
784,336,172,371,244,0.9987
784,226,162,254,238,0.9965
784,578,251,619,356,0.9962
784,372,263,414,371,0.9917
784,655,141,684,205,0.9829
784,616,209,653,306,0.9706
784,275,195,315,275,0.9573
785,586,255,630,359,0.9955
785,225,161,250,239,0.9927
785,345,174,377,239,0.9903
785,653,142,680,205,0.9828
785,266,197,296,272,0.9819
785,394,262,425,373,0.9727
785,622,208,655,308,0.9656
786,589,255,634,364,0.9961
786,395,262,436,377,0.9960
786,626,211,660,312,0.9953
786,265,195,294,274,0.9947
786,225,161,251,239,0.9938
786,352,170,379,240,0.9927
786,652,140,677,207,0.9779
787,628,213,662,315,0.9987
787,397,268,443,386,0.9968
787,592,257,637,363,0.9961
787,260,198,291,271,0.9946
787,225,160,253,237,0.9925
787,650,140,678,208,0.9594
787,357,170,380,236,0.9254
788,631,219,668,323,0.9971
788,223,162,251,233,0.9942
788,593,260,641,374,0.9915
788,404,270,452,385,0.9910
788,652,141,675,211,0.9844
788,253,193,279,271,0.9793
788,362,170,394,236,0.9677
789,222,162,251,233,0.9945
789,366,171,399,235,0.9920
789,630,221,670,323,0.9895
789,595,262,645,372,0.9869
789,653,143,675,212,0.9783
789,250,194,277,266,0.9773
790,598,263,646,373,0.9968
790,634,223,672,325,0.9950
790,222,158,249,232,0.9843
790,247,193,276,266,0.9817
790,369,168,400,237,0.9815
790,653,143,676,212,0.9813
790,428,277,448,375,0.8183
791,603,265,648,370,0.9955
791,635,224,674,329,0.9948
791,221,158,249,230,0.9942
791,243,194,272,264,0.9815
791,378,171,404,235,0.9788
791,653,145,676,212,0.9787
791,430,272,457,381,0.9746
792,430,267,470,388,0.9966
792,608,262,652,373,0.9946
792,218,160,244,228,0.9926
792,639,229,677,331,0.9834
792,653,145,676,211,0.9828
792,384,169,409,235,0.9710
792,241,192,271,265,0.9677
793,431,271,483,388,0.9968
793,611,263,654,374,0.9940
793,217,159,241,229,0.9929
793,654,145,676,213,0.9822
793,238,189,269,267,0.9815
793,644,228,675,337,0.9779
793,387,166,416,233,0.9692
794,435,272,482,388,0.9968
794,215,157,239,227,0.9960
794,612,267,657,378,0.9935
794,646,233,678,332,0.9906
794,389,169,420,230,0.9878
794,236,191,265,265,0.9783
794,653,147,676,213,0.9728
